,cuisine,ingredients,recipe
39,caribbean,"['3 sprigs fresh thyme, leaves only', '3 tbsp finely chopped fresh mint leaves', '2 spring onions, green part only, chopped ', '½ Scotch bonnet chilli, seeds removed, finely chopped', '6 allspice berries', '2 limes, juice only', 'salt and freshly ground black pepper', '1 tbsp olive oil', '4 equal-sized pieces lamb rump (about 500g/1lb 2oz in total)', '3 tbsp sunflower or groundnut oil', '75ml/2½fl oz cold water', '125ml/4fl oz Jamaican stout (can substitute with Irish stout), mixed with 1½ tbsp soft dark brown sugar', '½ fresh coconut, cut open, flesh cut from shell using a sharp knife, coarsely grated (the liquid can be drunk or reserved for another recipe)', '325ml/11½fl oz cold water ', '200g/7oz canned black beans, drained and rinsed', '½ spring onion, trimmed, chopped ', '½ Scotch bonnet chilli', '½ garlic clove, peeled', '1 sprig fresh thyme ', '3-4 allspice berries', '1 tbsp butter ', '¼ onion, roughly chopped ', '225g/8oz basmati rice, rinsed under cold running water', 'salt and freshly ground black pepper ', 'fresh mint sprigs, to garnish']",Levi's homecoming lamb with rice and peas
40,caribbean,"['225g/8oz caster sugar', '8 green cardamom pods, seeds removed and crushed', '150ml/5¼fl oz water', '150ml/5¼fl oz lime juice', '1 tbsp grated lime zest or to taste', 'pineapple chunks or rings']",Lime syrup
41,caribbean,"['40g/1½oz okra, sliced', '10g/⅓oz red onion, finely chopped', '25g/1oz frozen peas, chopped', '1 tbsp roughly chopped flatleaf parsley', 'pinch finely chopped garlic', 'pinch ground cumin', '40g/1½oz plain flour, sieved', '¼ tsp baking powder', '1 free-range egg, beaten', '2 tbsp whole milk', '2 tbsp crème fraiche', 'vegetable oil, for shallow frying', 'salt and freshly ground black pepper', '100ml/3½fl oz vegetable oil, plus extra for shallow frying', '100ml/3½fl oz olive oil', '3 lemons, juice only', '1 orange, juice only ', 'pinch sugar', '¼ tsp coriander seeds, crushed', '30g/1oz carrots, thinly sliced', '4 small red mullet fillets, scaled and pin-boned', 'pinch saffron strands ', '1 green or yellow plantain, peeled and sliced ', 'vegetable oil, for deep-frying', '40g/1½oz micro coriander ', '40g/1½oz micro red basil', '40g/1½oz baby watercress', '40g/1½oz nasturtium leaves', '40g/1½oz nasturtium flowers', '20g/¾oz okra, thinly sliced', '¼ red chilli (optional)', '¼ green chilli (optional)', '2 tbsp olive oil', '165g/6oz Greek-style plain yoghurt', '1 lemon, cut into wedges']",Marinated red mullet with okra and pea fritters and fried plantain
42,caribbean,"['¼ tsp ground turmeric', '1 tsp ground coriander', '1 tsp yellow mustard seeds', '3 garlic cloves, roughly chopped ', '½-1 Scotch bonnet chilli, seeds removed', '1 tsp sea salt flakes', '12 chicken pieces (a mixture of thighs and drumsticks)', 'salt and freshly ground black pepper', '4 tbsp sunflower or groundnut oil', '2 onions, roughly chopped', '500g/1lb 2oz butternut squash, peeled, seeds removed, cut into 5cm/2in cubes', '2 aubergines, cut into 4cm/1½in cubes', '2-3 large waxy potatoes, peeled and cut into 4cm/1½in pieces', '1 x 400ml/14fl oz can coconut milk', '300ml/½ pint chicken stock', '1 tbsp tamarind paste ', '3 small bay leaves ', '1 large ripe mango, peeled, core removed, chopped into 5cm/2in pieces', '1 large ripe papaya, peeled, seeds removed, sliced', '½ lime, juice only', '1½ tbsp rum (optional)', '330g/¾lb rice, cooked according to packet instructions, to serve']",Caribbean chicken curry
43,caribbean,"['1 ripe mango, peeled, stone removed, flesh chopped', '2 kiwi fruit, peeled, cut into quarters, cores removed, flesh finely sliced', '2 ripe passionfruit, pulp and seeds', '1 large piece preserved stem ginger (from a jar), finely chopped', '1½ tbsp ginger syrup (from the jar of preserved stem ginger)', '½ lime, juice only', 'double cream or ice cream, to serve']",Jamaican fruit salad (Matrimony de luxe)
44,caribbean,"['1 red snapper (approximately 1kg/2lb 4oz), filleted, bones and head reserved', '3 tbsp Jamaican fish seasoning powder', '2 lemons, juice only', 'small bunch fresh thyme', '4 garlic cloves, crushed', '1 large carrot, sliced into 1cm/½in rounds', '2 green bananas or plantains, peeled, sliced to 2cm/1in rounds', '2 cho cho (available from West Indian markets or delicatessens), sliced into 1cm/½in discs ', '1 yam, peeled, sliced into 1cm/½in discs', '1 green Scotch bonnet chilli, top sliced off', '6 spring onions, trimmed']",Miles’ fish tea 
45,caribbean,"['2 limes, juice only', '2 tbsp chopped fresh coriander leaves', '3 sprigs fresh parsley', '5 sprigs fresh thyme, leaves only', '½ tsp ground allspice', '1 tsp Worcestershire sauce', '1 Scotch bonnet chilli, seeds removed, roughly chopped', '2 spring onions, trimmed, finely chopped', '3 tbsp olive oil, plus extra to serve', 'salt and freshly ground black pepper', '4 x 100g/3½oz sea bass fillets', '800g/1¾lb ready-made polenta', '100g/3½oz plain flour, to coat', 'salt or freshly ground black pepper', '2 tbsp vegetable oil', '4 sprigs fresh thyme, leaves only', '30g/1oz butter', '125g/4½oz okra, trimmed, chopped into 2cm/¾in lengths', '1 onion', '2 garlic cloves, chopped', 'pinch salt', '1 tbsp vegetable oil', '2 large ripe tomatoes, cut into 2cm/¾in cubes ', '2 spring onions, trimmed, chopped', '1 Scotch bonnet chilli, seeds removed, sliced', '1 lime, juice only', 'salt and freshly ground black pepper']",Pan-fried fillets of sea bass with tomato and lime salsa and cou-cou
46,caribbean,"['500ml/17½fl oz semi-skimmed milk', '½ cinnamon stick', '1 vanilla pod, casing only', '4 x 150g/5oz natural smoked haddock fillets, boneless', '110ml/4fl oz extra virgin rapeseed oil', '2 garlic cloves, grated', '1 tsp fresh thyme leaves, finely chopped', '½ tsp black peppercorns, cracked', '1 tsp allspice berries, cracked', '1 bunch spring onions, finely sliced', '2 red peppers, finely sliced', '2 yellow peppers, finely sliced', '1 tsp chilli jam, preferably made with scotch bonnet chillies', '5 plum tomatoes, peeled and roughly chopped', 'about 150ml/5fl oz fish stock, if needed', '1 x 425g/15oz canned ackee, drained and rinsed well', '500g/1lb 2oz callaloo, washed and dried']",Poached smoked haddock with ackee and wilted callaloo
47,caribbean,"['200g/7oz plain flour (or a mixture of 50g/1¾oz wholemeal flour and 150g/5½oz plain flour), plus extra for dusting', '4 tsp baking powder', '1-2 tsp dried chilli flakes, to taste', '1 tsp cracked black pepper', '1 tsp fine sea salt', '4 tsp sunflower oil ', '2 tsp desiccated coconut', '2 tbsp medium or hot curry powder ', '2 sweet potatoes, peeled and cut into 1cm/½in cubes', '4cm/1½in piece fresh root ginger, peeled, cut into long thin strips', '1/5 Scotch bonnet chilli or 1 red chilli, seeds removed (optional), finely chopped ', '1 x 400g/14oz can coconut milk ', '250ml/9fl oz vegetable stock', '75g/2½oz sugar snap peas', '75g/2½oz baby corn, halved lengthways', '225g/8oz raw, peeled jumbo king prawns (defrosted if frozen)', '1 bunch spring onions, trimmed and sliced', '1 lime, juice only']","Prawn, sweet potato and lime curry with chilli and black pepper roti bread"
48,caribbean,"['1 tsp salt', '2 garlic cloves, crushed ', '1 tbsp allspice berries, crushed', '1 tbsp coarsely ground black pepper', '3 dried bay leaves', '1 tbsp chilli sauce', '1 tbsp soy sauce', 'salt and freshly ground black pepper', '1 onion, chopped', '1 red pepper, chopped ', '1 green pepper, chopped ', '2 garlic cloves, sliced', '2 snapper, cleaned and gutted (or sea bream if no red snapper is available)', 'drizzle sunflower oil']",Snapper with allspice seasoning
49,caribbean,"['1 red pepper, deseeded and thinly sliced', '1 green pepper, deseeded and thinly sliced', '1 onion, thinly sliced', '2 sprigs fresh thyme, leaves picked', '2 garlic cloves, thinly sliced', '¼ Scotch bonnet chilli, deseeded and finely chopped', '2 tbsp olive oil', '100ml/3½fl oz white wine vinegar', '50g/1¾oz caster sugar', '1 tbsp vegetable oil', '2 onions, thinly sliced ', '3 tbsp finely crushed garlic ', 'pinch thyme leaves ', '1 tsp finely chopped Scotch bonnet chilli', '½ green pepper, finely chopped ', '½ red pepper, finely chopped ', '1 tomato, finely chopped ', '240g/8¾oz boiled salt cod, broken into flakes', '200g/7oz tinned ackee, drained and left whole', '500g/1lb 2oz potatoes, peeled and grated ', '500g/1lb 2oz plantain, peeled and grated', '½ onion, grated ', '70g/2½oz unsalted butter', 'salt and freshly ground black pepper', '2 free-range eggs', '1 avocado, destoned, peeled and sliced']",Ackee and saltfish with potato and plantain röstis
50,caribbean,"['4 x 150g/5oz red bream fillets', '1 tsp freshly ground allspice', '1 garlic clove, roughly chopped', '2 sprigs thyme', '2 tbsp olive oil', '3 tbsp olive oil', '1 onion, finely chopped', '1 garlic clove, finely chopped', '1 red pepper, finely chopped', '1 tsp curry powder', '2 coconuts, juice only', '2 tomatoes, blanched, de-seeded and finely diced', '50g/2oz unsalted butter', 'salt and freshly ground black pepper', '75g/3oz self-raising flour', '1 free-range egg', '75ml/3fl oz lager', 'salt and freshly ground black pepper', '1 tbsp fresh coriander, roughly chopped', 'vegetable oil, for deep frying', '2 plantains, peeled, grated', '1 tbsp olive oil', '150g/5oz baby spinach leaves ', 'pinch ground nutmeg', '1 small punnet shiso, to garnish']",Roast bream with fried plantain fritters and coconut sauce
51,caribbean,"['250g/8¾oz pollack fillet, skin removed ', '50g/1¾oz unsalted butter', '200g/7¼oz large raw tiger prawns, shells removed, de-veined', '1 kg/2lb 3¼oz Maris Piper potatoes, peeled and cut into chunks', '4 spring onions, finely chopped', '2 red chillies, seeds removed, finely chopped', '2 tsp fish sauce', '1 lime, zest and juice ', '2 tsp ready-made Caribbean curry powder', 'small handful fresh coriander, chopped', 'salt and freshly ground black pepper', 'vegetable oil, for frying', 'chilli sauce, to serve', '1 small pineapple, peeled and finely chopped', '1 small red onion, peeled and finely chopped', 'small handful fresh coriander, chopped', 'pinch dried chilli flakes', 'squeeze lime juice']",Pollack and king prawn fishcakes
52,caribbean,"['450g/1lb salt cod', '1 x 400g/14oz can ackee', 'olive oil', '1 onion, chopped', '1 tsp paprika', '2 tsp mild curry powder', '2 tsp jerk seasoning', '1 tsp hot pepper sauce', '1 red pepper, seeds removed and sliced', '1 yellow pepper, seeds removed and sliced', '200g/7oz tomatoes, chopped', 'salt and freshly ground black pepper', '250g/9oz self-raising flour', '30g/1oz vegetable suet', 'pinch of salt', 'vegetable oil, for frying']",Saltfish and ackee with fried dumplings
53,caribbean,"['125g/4½oz salt cod, or other saltfish, soaked in water overnight (water changed several times) ', '100g/3½oz self-raising flour ', '¼ red pepper, diced', '¼ green pepper, diced', '¼ onion, finely diced', '½ Scotch bonnet chilli, seeded and finely chopped (use ½ green chilli for a milder version )', 'freshly ground black pepper', 'vegetable oil, for shallow frying']",Salt fish fritters
54,caribbean,"['300g/10oz plain flour', '2 tbsp ground ginger (or according to taste – this makes for quite a hot cake)', '½ tsp cayenne pepper (or more if you want it very hot)', '½ tsp ground cinnamon', '½ tsp ground allspice', '¼ tsp mace', 'generous pinch ground cloves ', '150g/5½oz butter', '125g/4½ oz dark brown muscovado sugar', '150g/5½oz golden syrup', '50g/1¾ oz syrup from the jar of stem ginger (optional – replace with more golden syrup or honey if not using stem ginger)', '200g/7oz black treacle ', '250ml/9fl oz milk', '1 heaped tsp bicarbonate of soda', '2 large free-range eggs, lightly beaten', '1 jar stem ginger, drained, washed and very finely chopped (optional)']",Sticky gingerbread cake
55,caribbean,"['2 cloves garlic, roughly chopped', '2cm/1 inch piece fresh root ginger, roughly chopped', '1 yellow scotch bonnet chilli, chopped or 1 tsp dried chilli flakes', '1 tbsp chopped fresh thyme leaves', '1 tsp coriander seeds or ½ tsp ground coriander', '2 cloves, or a pinch of ground cloves', '½ tsp ground mixed spice ', '1 tsp curry powder', 'salt and freshly ground black pepper', '2 tbsp vegetable oil', '2 boneless chicken thighs', '25g/1oz butter', 'lemon wedge, to serve', '200g/7oz long grain rice', '1 red pepper, de-seeded and chopped']",Jerk chicken thighs
56,caribbean,"['2 tbsp sunflower or groundnut oil', '½ onion, finely sliced', '½ red pepper, seeds removed, sliced into thin strips ', '½ yellow pepper, seeds removed, sliced into thin strips ', '½ green pepper, seeds removed, sliced into thin strips ', '1 large ripe tomato, finely chopped', '250g/9oz button mushrooms, chopped', '125-150ml/4-5fl oz boiling water ', 'salt and freshly ground black pepper', '347g/¾lb canned ackee, drained (available from some supermarkets and Afro-Caribbean grocers)', '1 spring onion, trimmed, finely chopped', '1½ tsp sunflower or groundnut oil ', '8 x 125g/4½oz pieces fillet steak', '1 onion, finely sliced', '125g/4½oz sweet pepper, seeds removed, sliced into thin strips ', '3 sprigs fresh thyme, leaves only', '1 garlic clove, finely chopped', '2 tsp dark soy sauce', '3 tsp tomato purée ', '4 ripe tomatoes, roughly chopped', '300ml/½ pint boiling water', 'salt and freshly ground black pepper']","Steak, peppers and tomatoes with ackee and mushrooms"
57,caribbean,"['4 spring onions, green part only, chopped', '1 Scotch bonnet chilli, chopped', '3cm/1¼in piece root ginger, chopped', '2 tbsp fresh thyme leaves', '100ml/3½fl oz cider vinegar', '3 tbsp clear honey', '2 tsp ground allspice', '1 tsp ground cinnamon', '2 tbsp olive oil', 'salt and freshly ground black pepper', '12 chicken wings', '4 long, mild red chillies, left whole ', '2 tbsp soft light brown sugar', '2 seedless oranges, cut into quarters']",Sticky jerk chicken wings
58,caribbean,"['1 yellow pepper, seeds removed, cut into 1cm/½in pieces', '150g/5½oz carrots, trimmed, cut into 1cm/½in pieces ', '300g/10oz butternut squash, peeled, seeds removed, flesh cut into 1cm/½in pieces', '5cm/2in piece fresh root ginger, peeled, grated', '4 tbsp chopped fresh coriander leaves', '4 spring onions, trimmed, finely chopped', '200g/7oz canned sweetcorn kernels, drained and rinsed', '100g/3½oz Double Gloucester cheese, grated', '2-4 tsp salt', '225g/8oz plain flour, plus extra for dusting', '1½ tsp ground turmeric ', 'pinch salt ', '115g/4oz cold butter, cut into small cubes ', '4-5 tbsp cold water ', '1 free-range egg, lightly beaten']",Sunny vegetable patties
59,caribbean,"['400ml/14fl oz full-fat milk', '100ml/3½fl oz double cream', '1 vanilla pod, split in half lengthways, seeds scraped out with a sharp knife', '6 free-range egg yolks', '65g/2¼oz caster sugar', '2 tbsp ground ginger', '125g/4½oz crème fraîche', '125ml/4½fl oz double cream', '2 tsp stem ginger syrup, from a jar ', '225g/8oz plain flour', '2 tsp ground ginger', 'pinch ground cinnamon', 'pinch ground mixed spice', 'pinch salt', '85g/3oz butter, melted, plus extra for greasing', '225g/8oz golden syrup', '55g/2¼oz demerara sugar', '1 free-range egg', '4 tsp milk', '100g/3½oz ginger cake, cut into cubes (see above)', 'icing sugar, for dusting', '1 small firm pear, peeled, core removed, diced', '1 piece stem ginger (from a jar), finely chopped', '1 x 440ml can Irish stout', '1 x 500ml bottle spicy ginger ale']",Guinness and ginger float
60,caribbean,"['600g/1lb 5oz stewing beef, such as shin, fat and sinew trimmed, cut into small pieces', '4 sprigs fresh thyme, leaves only', '6 allspice berries', '1 bay leaf', '1 garlic clove, peeled, finely chopped', '10cm/4in piece root ginger, peeled, very finely sliced', '1 onion, peeled, chopped', '1.2 litres/2 pints beef stock or water, mixed with 2 tsp yeast extract', 'salt and freshly ground black pepper', '450g/1lb yam or potato, peeled, cut into 3cm/1¼in pieces', '400g/14oz sweet potato, peeled, cut into 4cm/1¾in pieces', '450g/1lb pumpkin or butternut squash, peeled, cut into 4cm/1¾in pieces', '4 large spring onions, trimmed, lightly crushed with the edge of a knife', '2-4 Scotch bonnet chillies, finely chopped', '1 x 400ml/14fl oz can coconut milk', '1 x 400g/14oz can butter beans, drained and rinsed', '150g/5½oz spinach or callaloo, leaves only, washed, shredded', '150g/5½oz plain flour', 'pinch salt', '4-5 tbsp cold water']",Pepperpot stew with spillers dumplings
61,caribbean,"['250g/9oz black-eyed beans, soaked ', 'sprig of thyme', 'salt ', '1 litres/1¾ pints boiled water ', '250g/9oz desiccated coconut ', '500g/1lb 2oz American long-grain or easy-cook rice']",Caribbean rice and peas
62,caribbean,"['1 bunch flatleaf parsley', '1 bunch spring onions', '1 bunch chives', '3 garlic cloves, peeled', '350ml/12fl oz rapeseed oil', '280g/10oz saltfish', 'sunflower oil, for deep-frying', '1 tbsp green herb base (see recipe above) ', '2 tbsp finely chopped spring onion tops ', '1 tsp finely chopped red and green bird’s eye chilli ', '75g/2½oz finely chopped green red and yellow pepper ', 'pinch fresh thyme leaves', '2 free-range eggs, beaten ', '1 tsp baking powder ', '50g/1¾oz plain flour ', 'salt', '1 small ripe mango, diced', '½ red onion, finely chopped ', '1 red chilli, finely chopped ', '1 tsp green herb base (see recipe above)', 'pinch finely chopped fresh coriander ', 'squeeze lime juice ', 'pinch salt ']",Saltfish fritters with mango chutney 
63,caribbean,"['50ml/2fl oz vegetable oil', '1 onion, finely chopped', '300ml/10½fl oz long grain rice', '400ml/14½fl oz water', '400ml/14½fl oz coconut milk', '400g/14¼oz tin kidney beans, rinsed and drained', '3 tbsp fresh thyme', 'salt and freshly ground black pepper', 'fresh coriander, to garnish']",Rice and peas
64,caribbean,"['1 shoulder of goat', '200g/7oz ready-made jerk seasoning ', 'oil, for frying', '100g/3½oz corn nuts (toasted corn)', '1.3 litres/2¼ pints stout', '100ml/3½fl oz coconut oil ', '1 litre/1¾ pint full-fat milk ', '250ml/9fl oz coconut milk', '500g/1lb 2oz polenta\xa0', '250g/9oz unsalted butter ', '1 whole pineapple', '2 red chillies, sliced', '200ml/7fl oz white wine vinegar ', '100g/3½oz caster sugar', 'salt and freshly ground black pepper\xa0', '2 tbsp coriander cress, to serve', '200g/7oz Scotch bonnet jam or any chilli jam, to serve']",Jerk spiced shoulder of goat
65,chinese,"['1.5kg/3lb 5oz belly pork, with rind still on', '570ml/1 pint pork or chicken stock (if available, otherwise water)', '12 spring onions', '100ml/3½fl oz light soy sauce', '75ml/2½fl oz Chinese rice wine', '25ml/1fl oz rice wine vinegar', '2 tbsp demerera (or light brown) sugar', '3 star anise', '10cm/4in piece of fresh ginger root, peeled and sliced in rounds', 'a good pinch of dried chilli flakes']",Aromatic pork belly hotpot
66,chinese,"['2 tbsp dried Chinese wood ear mushrooms', '2 tbsp olive oil', '1 onion, finely chopped', '1 garlic clove, finely chopped', '1 tsp ginger', '1 tsp ground cumin', '1 aubergine, peeled and diced', '1 tbsp hoisin sauce ', '50m/2fl oz vegetable stock', '1 tsp cornflour ', '1 tsp soy sauce, to taste', 'freshly ground black pepper', '7g fresh yeast ', '280g/10oz strong white flour, plus extra for dusting', 'pinch caster sugar', 'pinch salt', '2 tbsp vegetable oil', '1 tsp custard powder ', '1 tbsp black sesame seeds', '50ml/2fl oz Chinese black vinegar ', '1 tbsp grated fresh root ginger', '1 tbsp chilli oil', '2 tsp caster sugar ', '50ml/2fl oz soy sauce']",Baked Chinese buns with dipping sauce
67,chinese,"['300g/11oz washed glutinous rice', '500ml/18fl oz water']",How to cook Chinese sticky rice
68,chinese,"['6-8 dried shiitake mushrooms', '450g/1lb firm tofu, cut into 1cm/½in thick slices', 'oil, for deep-frying', '1 garlic clove, finely chopped or grated', '120g/4½oz peas (defrosted if frozen)', '1 tbsp sesame oil', '3 spring onions, finely chopped, to serve', '1 tsp cornflour', '120ml/4fl oz vegetable stock, plus 1 tbsp', '1 tsp light soy sauce', '2 tsp dark soy sauce', '2 tsp sugar', ""3 tbsp vegetarian 'oyster' sauce or vegetarian mushroom condiment"", 'freshly steamed fragrant rice']",Tofu with 'oyster' sauce
69,chinese,"['150g/5oz scotch beef fillet, sliced thinly', '20ml/¾fl oz sake', '20ml/¾fl oz soy sauce', '1 tsp grated fresh ginger', '½ tsp soft brown sugar', '½ garlic clove, finely chopped', '1 small red chilli, finely chopped', '110g/4oz asparagus, chopped into thin sticks (julienne)', '75g/3oz mangetout, chopped into thin sticks (julienne)', '2 tsp sesame oil', 'salt and freshly ground black pepper ', '2 tsp sesame seeds, to serve', '2 sprigs fresh coriander, to garnish']","Beef, asparagus and mangetout stir fry"
70,chinese,"['1 tbsp light soy sauce', '2 tbsp dry sherry', '2 garlic cloves, peeled, finely chopped', '1 tbsp freshly cracked black pepper', '1 tbsp cornflour', '500g/1lb 2oz beef fillet, finely sliced', '2 tbsp vegetable oil', '2 red peppers, seeds removed, finely sliced', '2 tbsp oyster sauce', '1 tbsp dark soy sauce', '1 tbsp sesame oil', '50-75ml/2-3fl oz water', '2 tbsp groundnut oil', '200g/7oz basmati rice, cooked according to packet instructions, drained and cooled completely', '2 large free-range eggs, lightly beaten', '2 tsp sesame oil', '4 spring onions, finely sliced', '3 tbsp finely chopped fresh coriander leaves']",Black pepper beef stir fry with egg fried rice
71,chinese,"['3 cloves garlic, crushed', '2 tsp coriander root, chopped', '2 tsp light soy sauce', '1 tsp sugar', '4 tbsp groundnut oil', '1 tsp sesame oil', '1 packet firm tofu (bean curd), cut in half horizontally, then each piece cut into 8 triangles (16 triangles in total)', '6 tbsp groundnut oil', '150ml/5fl oz vegetable stock', '2 tbsp light soy sauce', '1 tbsp tomato purée', '1 tbsp rice or white wine vinegar', '1 heaped tsp arrowroot', '1 tsp coarsely ground black pepper', '2 tsp sesame oil', 'For garnish:', '½ cucumber, halved and sliced thinly', '4 spring onions, shredded']",Braised bean curd with garlic and pepper
72,chinese,"['25g/1oz whole dried shiitake mushrooms ', '1 small bunch spring onions, one thinly sliced, the rest cut into 4cm/1½in lengths', '2 tbsp vegetable oil', '5cm/2in piece fresh root ginger, peeled and finely chopped', '3 garlic cloves, finely chopped', '1 star anise ', '1 piece cassia bark', '800g/1lb 12oz pork belly (ideally a 5-layered cut – skin/fat/meat/fat/meat), cut into cubes', '3 tbsp Shaoxing rice wine ', '3 tbsp dark soy sauce ', '1 tbsp light soy sauce ', '2 tbsp caster sugar']",Braised pork belly with mushrooms
73,chinese,"['1 large piece pork belly (about 500g/1lb 2oz)', '300g/10½oz red rock sugar (available from specialist Chinese groceries)', '2 tbsp vegetable oil', '2 tbsp dark soy sauce', '300g/10½oz brown rice ', '400g/14oz sweet potatoes, unpeeled, cut into 1.5cm/¾in chunks', '150g/5½oz fresh or frozen cranberries', '50ml/2fl oz orange juice', '2 tbsp groundnut oil', '2 garlic cloves, crushed', '2.5cm/1in fresh root ginger, finely grated ', '2 whole dried red chillies, torn ', '180g/6oz smoky bacon lardons, finely diced  ', '2 tbsp Shaoxing rice wine, or dry sherry', '1 large red carrot, sliced in quarters lengthwise, then cut into 5cm/2in pieces at an angle ', '200g/7oz Tenderstem broccoli, cut into 2.5cm/1in pieces', '2 tbsp Chinkiang black rice vinegar ', '1 tbsp low sodium light soy sauce']",Cherry pork with spicy bacon broccoli and sweet potato brown rice
74,chinese,"['1 free-range egg', '1 tbsp cornflour', 'pinch sea salt', '500g/1lb 2oz skinless chicken breast fillets, sliced', '300ml/10fl oz groundnut oil', '1 onion, sliced', '1 yellow pepper, de-seeded, sliced into strips', '1 red pepper, de-seeded, sliced into strips', '3 tbsp chicken stock', '2-3 tbsp light soy sauce', '2 large spring onions, sliced', '4 tbsp roasted cashew nuts', 'sea salt and ground white pepper', 'steamed jasmine rice, to serve']",Chicken and cashew nut stir-fry
75,chinese,"['225g/8oz chicken breast, cut into 16 slices', '48 prawns, defrost if frozen', '4 large bunches of coriander, washed and chopped roughly', '5 large red chillies, cut into thin julienne strips', 'salt and pepper to taste', '8 spring roll wrappers', 'oil for deep-frying']",Chicken and prawn rolls
76,chinese,"['1 tbsp groundnut oil, plus extra for deep-frying', '200g/7oz skinless chicken breast fillets, chopped into small pea-sized pieces', '4 dried Chinese mushrooms, soaked in hot water for 20 minutes, drained and finely chopped ', '1 tbsp light soy sauce', '1 tbsp five-spice powder', '1 tsp grated fresh root ginger', '75g/3oz beansprouts', '2 large spring onions, finely sliced lengthways', '1 small carrot, julienned', '1 tbsp oyster sauce', '½ tbsp light soy sauce', 'sea salt and ground white pepper', '16 ready-made large spring roll wrappers, thawed if frozen (available from Asian supermarkets)', '1 egg yolk, beaten']",Chicken and vegetable spring rolls
77,chinese,"['4 boneless skinless chicken breasts, sliced into thin strips', 'salt, to taste', 'Chinese five-spice powder, to taste', '1 red chilli, finely chopped', '1in/2.5cm piece fresh root ginger, peeled and grated ', '4 cloves garlic, peeled and finely chopped', '1 tbsp groundnut oil', '1 tbsp sesame oil', '2 carrots, peeled and cut into matchstick pieces', '1 spring cabbage, core removed, leaves finely shredded', '½ head broccoli, cut into small florets ', '2 heads bok choi, chopped', '4 spring onions, chopped', '400g/14oz egg noodles, cooked according to packet instructions', '1 small bunch fresh coriander, leaves only, chopped', '60ml/2fl oz sake, plus 1 tbsp ', '3 tbsp Shaoxing rice wine (available in some supermarkets or Asian grocers; substitute dry sherry if unavailable)', '3 tbsp sweet chilli sauce', '1½tsp nam pla (Thai fish sauce)', '1 tsp light soy sauce', '1 tsp cornflour', '1 handful beansprouts', 'freshly ground black pepper, to taste']",Chicken chow mein
78,chinese,"['225g/8oz boneless, skinless chicken breasts, cut into thin strips', '1 free-range egg white ', '2 tsp cornflour', '1 tsp salt', '½ tsp freshly ground white pepper', '225g/8oz fresh thin egg noodles (substitute dried egg noodles if unavailable)', '300ml/10fl oz groundnut or vegetable oil ', '175g/6oz fresh beansprouts', '2 tbsp Shaoxing rice wine or dry sherry', '2 tbsp oyster sauce', '1 tbsp light soy sauce', '300ml/10½fl oz chicken stock ', '1 tsp salt', '½ tsp freshly ground black pepper', '1 tbsp cornflour, mixed with 1½ tbsp water', '3 tbsp finely chopped spring onions, to garnish']",Chicken on crispy noodles
79,chinese,"['2 tbsp groundnut oil', '2 skinless free-range chicken breasts, cut into strips', '1 garlic clove, crushed', '1 tsp grated fresh ginger', '1 star anise', '½ tsp finely chopped fresh red chilli', 'handful mangetout', '2 pak choi, stems separated', '4 spring onions, sliced at an angle', '100g/3½oz mixed wild mushrooms, trimmed and cut into even-sized pieces', '4 tbsp soy sauce', '2 tbsp balsamic vinegar', 'handful fresh flatleaf parsley', '1 tbsp chopped fresh tarragon', '1 tbsp chopped fresh chives']",Chicken stir-fried with pak choi
80,chinese,"['1 tbsp light soy sauce', '1½ tbsp Shaoxing rice wine (or dry sherry)', '½ tsp salt', '1 tsp sugar', '1 tsp sesame oil', '2 tsp cornflour', '450g/1lb boneless chicken thighs, cut into 5cm/2in pieces ', '1 tbsp vegetable or groundnut oil', '1 tbsp finely chopped fresh root ginger ', '1½ tbsp finely chopped garlic', '1 tbsp finely chopped shallots', '2½ tbsp fermented black beans, rinsed and drained, roughly chopped', '3½ tbsp finely chopped spring onions ', '150ml/5fl oz chicken stock']",Chicken in black bean sauce
81,chinese,"['250ml/9fl oz water', '5 tbsp tomato ketchup', '2 tbsp light soy sauce', '1 tbsp sugar', '2 tsp cornflour', '4 tbsp groundnut oil', '6 cloves garlic, finely chopped', '2 tbsp grated fresh root ginger', '3 red chillies, de-seeded, finely sliced', '500g/1lb1½oz cooked crab, inedible parts discarded, claws removed and cracked, legs removed, remaining shell chopped into quarters ', '150ml/5fl oz water', '1 tbsp lime juice', '2 spring onions, sliced lengthways', '1 large handful fresh coriander, roughly chopped', '300g/11oz fine egg noodles or dried yellow shi wheat flour noodles, cooked according to packet instructions', 'dash sesame oil', '½ tsp dried chilli flakes', '1 tbsp light soy sauce']",Chilli crab with egg noodles
82,chinese,"['3 tbsp groundnut oil', '4 large garlic cloves, crushed', '1 tbsp root ginger, grated ', '3 medium red chillies, deseeded and finely chopped', '200g/7oz raw tiger prawns, shelled and deveined  ', '400ml/14fl oz hot vegetable stock', '3 tbsp tomato ketchup', '½ tbsp light soy sauce', '½ tsp brown sugar', '1 lime, juice only', '1 tbsp cornflour mixed with 2 tbsp water', '2 spring onions, chopped on the diagonal ', '1 large handful coriander, roughly chopped ', '250g/9oz jasmine rice, cooked', 'coriander sprigs, to garnish', '1 lime wedge']",Chilli prawns with jasmine rice
